date,titre,niveau_difficulte,epoque,types_evenement,universel,region,langue,ecart_temps_max,facteur_variation,date_formatee,code,date_precision,ecart_temps_min,frequency_score,description_detaillee,pays,mots_cles
0754-01-01,Concile iconoclaste de Hieria,7,Moyen Âge,"[""Religieux"",""Politique""]",false,Turquie,fr,250,1.5,"754 apr. J.-C.",concile-hieria-754,Année,50,0,"Convoqué par l'empereur byzantin Constantin V, le concile de Hiéria rassemble des évêques qui condamnent officiellement la vénération des images religieuses (icônes), renforçant la politique iconoclaste de l'Empire.","[""Turquie""]","[""Byzance"",""Iconoclasme"",""Concile"",""Religion"",""Icône""]"
0904-01-01,Première mention de la poudre à canon en Chine,7,Moyen Âge,"[""Technologique"",""Militaire""]",true,Chine,fr,250,1.5,"904 apr. J.-C.",poudre-a-canon-904,Année,50,0,"Un texte militaire chinois de la dynastie Tang décrit pour la première fois une ""poudre à feu"" (huo yao), mélange de salpêtre, de soufre et de charbon, utilisée dans des projectiles incendiaires. C'est la première recette documentée de la poudre à canon.","[""Chine""]","[""Poudre à canon"",""Invention"",""Chine"",""Alchimie"",""Militaire""]"
1020-01-01,Fondation de l'École de Chartres,7,Moyen Âge,"[""Philosophique"",""Éducatif""]",false,France,fr,250,1.5,"1020 apr. J.-C.",ecole-de-chartres-1020,Année,50,0,"L'évêque Fulbert de Chartres fonde une école cathédrale qui deviendra l'un des plus importants centres intellectuels d'Europe aux XIe et XIIe siècles, réputée pour son enseignement du platonisme et des arts libéraux.","[""France""]","[""Chartres"",""Philosophie"",""Platonisme"",""Moyen Âge"",""Éducation""]"
1025-01-01,Rédaction du Canon de la Médecine par Avicenne,7,Moyen Âge,"[""Médical"",""Scientifique""]",true,Iran,fr,250,1.5,"1025 apr. J.-C.",canon-avicenne-1025,Année,50,0,"Le médecin et philosophe persan Avicenne (Ibn Sina) achève son ""Canon de la médecine"", une encyclopédie médicale monumentale qui synthétise les savoirs grec, romain, persan et indien. L'ouvrage deviendra une référence médicale en Europe jusqu'au XVIIe siècle.","[""Iran""]","[""Avicenne"",""Médecine"",""Science islamique"",""Encyclopédie"",""Philosophie""]"
1085-01-01,Fondation de l'École de Traduction de Tolède,7,Moyen Âge,"[""Intellectuel"",""Culturel""]",false,Espagne,fr,250,1.5,"1085 apr. J.-C.",ecole-traduction-tolede,Année,50,0,"Après la reconquête de Tolède par les chrétiens, la ville devient un centre majeur de traduction où des savants juifs, chrétiens et musulmans collaborent pour traduire les grandes œuvres scientifiques et philosophiques arabes et grecques en latin.","[""Espagne""]","[""Tolède"",""Traduction"",""Science"",""Aristote"",""Reconquista""]"
1209-01-01,Début de la Croisade des Albigeois,7,Moyen Âge,"[""Religieux"",""Militaire""]",false,France,fr,250,1.5,"1209 apr. J.-C.",croisade-albigeois-1209,Année,50,0,"Le pape Innocent III lance une croisade contre les Cathares (ou Albigeois) dans le sud de la France. Ce conflit, qui durera vingt ans, est à la fois une guerre de religion et une guerre de conquête menée par les barons du nord contre les seigneurs du sud.","[""France""]","[""Cathares"",""Hérésie"",""Croisade"",""Occitanie"",""Inquisition""]"
1315-01-01,Première dissection humaine publique par Mondino de Luzzi,7,Moyen Âge,"[""Médical"",""Scientifique""]",false,Italie,fr,250,1.5,"1315 apr. J.-C.",dissection-luzzi-1315,Année,50,0,"À l'Université de Bologne, le médecin Mondino de Luzzi réalise la première dissection humaine publique documentée depuis l'Antiquité, rédigeant son manuel ""Anathomia corporis humani"" qui devient une référence pour l'enseignement de l'anatomie.","[""Italie""]","[""Anatomie"",""Dissection"",""Médecine"",""Université"",""Bologne""]"
1356-01-10,Promulgation de la Bulle d'Or,7,Moyen Âge,"[""Politique"",""Juridique""]",false,Allemagne,fr,250,1.5,"10 janvier 1356",bulle-or-1356,DAY,50,0,"Promulguée par l'empereur Charles IV, la Bulle d'Or fixe les règles de l'élection impériale dans le Saint-Empire romain germanique, confiant le vote à sept princes-électeurs et structurant l'Empire pour près de 450 ans.","[""Allemagne""]","[""Saint-Empire"",""Charles IV"",""Élection"",""Prince-électeur"",""Constitution""]"
1386-01-01,Construction de la première horloge mécanique à Salisbury,7,Moyen Âge,"[""Technologique"",""Architectural""]",false,Royaume-Uni,fr,250,1.5,"1386 apr. J.-C.",horloge-salisbury-1386,Année,50,0,"L'horloge de la cathédrale de Salisbury, en Angleterre, est installée. Sans cadran, elle sonne les heures et est considérée comme la plus ancienne horloge mécanique encore en fonctionnement au monde.","[""Royaume-Uni""]","[""Horloge"",""Mécanique"",""Temps"",""Technologie"",""Moyen Âge""]"
1494-01-01,Invention de la double entrée en comptabilité par Luca Pacioli,7,Renaissance,"[""Économique"",""Mathématique""]",false,Italie,fr,250,1.5,"1494 apr. J.-C.",comptabilite-pacioli-1494,Année,50,0,"Le moine et mathématicien italien Luca Pacioli publie sa ""Summa de arithmetica"", qui contient le premier traité complet sur la comptabilité en partie double. Cette méthode révolutionne le commerce et la finance et est toujours utilisée aujourd'hui.","[""Italie""]","[""Comptabilité"",""Finance"",""Renaissance"",""Pacioli"",""Commerce""]"
0802-01-01,Fondation de l'Empire Khmer et construction d'Angkor,7,Moyen Âge,"[""Politique"",""Architectural""]",false,Cambodge,fr,250,1.5,"802 apr. J.-C.",empire-khmer-802,Année,50,0,"Jayavarman II se proclame ""chakravartin"" (roi universel), unifiant les principautés locales et fondant l'Empire khmer. Cet événement marque le début de l'ère d'Angkor, caractérisée par la construction de temples monumentaux comme Angkor Vat.","[""Cambodge""]","[""Angkor"",""Khmer"",""Jayavarman II"",""Empire"",""Architecture""]"
1190-01-01,Première utilisation de la boussole en navigation européenne,7,Moyen Âge,"[""Technologique"",""Maritime""]",false,Europe,fr,250,1.5,"1190 apr. J.-C.",boussole-europe-1190,Année,50,0,"L'érudit anglais Alexander Neckam décrit pour la première fois l'utilisation d'une aiguille aimantée pivotante par les marins européens. Cette adoption de la boussole, inventée en Chine, révolutionne la navigation en haute mer.","[""Monde""]","[""Boussole"",""Navigation"",""Technologie"",""Exploration"",""Moyen Âge""]"
